pair_ID,entailment_judgment,label,prediction
7421,CONTRADICTION,2,0
7424,ENTAILMENT,1,0
7425,NEUTRAL,0,0
7426,ENTAILMENT,1,0
7429,NEUTRAL,0,0
7430,NEUTRAL,0,0
7431,NEUTRAL,0,0
7433,ENTAILMENT,1,0
7435,NEUTRAL,0,0
7436,CONTRADICTION,2,0
7439,NEUTRAL,0,0
7440,NEUTRAL,0,0
7442,ENTAILMENT,1,0
7443,NEUTRAL,0,0
7447,CONTRADICTION,2,0
7449,NEUTRAL,0,0
7450,NEUTRAL,0,0
7453,NEUTRAL,0,0
7456,NEUTRAL,0,0
7458,CONTRADICTION,2,0
7460,NEUTRAL,0,0
7463,NEUTRAL,0,0
7465,NEUTRAL,0,0
7467,CONTRADICTION,2,0
7469,ENTAILMENT,1,0
7473,ENTAILMENT,1,0
7478,CONTRADICTION,2,0
7480,NEUTRAL,0,0
7482,NEUTRAL,0,0
7484,CONTRADICTION,2,0
7488,ENTAILMENT,1,0
7489,CONTRADICTION,2,0
7490,NEUTRAL,0,0
7494,NEUTRAL,0,0
7495,ENTAILMENT,1,0
7498,CONTRADICTION,2,0
7500,NEUTRAL,0,0
7502,NEUTRAL,0,0
7510,ENTAILMENT,1,0
7512,NEUTRAL,0,0
7513,NEUTRAL,0,0
7514,NEUTRAL,0,0
7515,ENTAILMENT,1,0
7517,ENTAILMENT,1,0
7518,CONTRADICTION,2,0
7519,NEUTRAL,0,0
7520,NEUTRAL,0,0
7521,NEUTRAL,0,0
7523,NEUTRAL,0,0
7524,ENTAILMENT,1,0
7528,NEUTRAL,0,0
7529,NEUTRAL,0,0
7530,NEUTRAL,0,0
7531,NEUTRAL,0,0
7535,ENTAILMENT,1,0
7536,NEUTRAL,0,0
7538,ENTAILMENT,1,0
7540,NEUTRAL,0,0
7552,ENTAILMENT,1,0
7555,ENTAILMENT,1,0
7560,NEUTRAL,0,0
7562,NEUTRAL,0,0
7565,NEUTRAL,0,0
7566,ENTAILMENT,1,0
7568,ENTAILMENT,1,0
7570,ENTAILMENT,1,0
7571,NEUTRAL,0,0
7574,ENTAILMENT,1,0
7575,ENTAILMENT,1,0
7578,ENTAILMENT,1,0
7579,NEUTRAL,0,0
7584,NEUTRAL,0,0
7585,ENTAILMENT,1,0
7586,ENTAILMENT,1,0
7589,CONTRADICTION,2,0
7591,NEUTRAL,0,0
7592,NEUTRAL,0,0
7593,NEUTRAL,0,0
7595,ENTAILMENT,1,0
7596,CONTRADICTION,2,0
7597,ENTAILMENT,1,0
7598,ENTAILMENT,1,0
7600,ENTAILMENT,1,0
7601,NEUTRAL,0,0
7602,NEUTRAL,0,0
7604,NEUTRAL,0,0
7605,ENTAILMENT,1,0
7607,CONTRADICTION,2,0
7610,NEUTRAL,0,0
7614,NEUTRAL,0,0
7615,ENTAILMENT,1,0
7617,NEUTRAL,0,0
7620,NEUTRAL,0,0
7621,NEUTRAL,0,0
7623,NEUTRAL,0,0
7624,NEUTRAL,0,0
7626,ENTAILMENT,1,0
7627,CONTRADICTION,2,0
7628,ENTAILMENT,1,0
7631,NEUTRAL,0,0
7632,ENTAILMENT,1,0
7633,NEUTRAL,0,0
7635,ENTAILMENT,1,0
7637,ENTAILMENT,1,0
7640,ENTAILMENT,1,0
7644,NEUTRAL,0,0
7645,NEUTRAL,0,0
7646,ENTAILMENT,1,0
7650,ENTAILMENT,1,0
7655,ENTAILMENT,1,0
7656,NEUTRAL,0,0
7661,NEUTRAL,0,0
7663,NEUTRAL,0,0
7664,NEUTRAL,0,0
7671,NEUTRAL,0,0
7673,NEUTRAL,0,0
7674,ENTAILMENT,1,0
7676,CONTRADICTION,2,0
7679,NEUTRAL,0,0
7683,NEUTRAL,0,0
7684,NEUTRAL,0,0
7685,NEUTRAL,0,0
7686,ENTAILMENT,1,0
7690,ENTAILMENT,1,0
7691,NEUTRAL,0,0
7693,NEUTRAL,0,0
7694,ENTAILMENT,1,0
7695,ENTAILMENT,1,2
7696,NEUTRAL,0,0
7698,ENTAILMENT,1,0
7704,NEUTRAL,0,0
7705,NEUTRAL,0,0
7706,ENTAILMENT,1,0
7708,ENTAILMENT,1,0
7709,CONTRADICTION,2,0
7710,NEUTRAL,0,0
7713,NEUTRAL,0,0
7715,ENTAILMENT,1,0
7717,ENTAILMENT,1,0
7721,NEUTRAL,0,0
7725,NEUTRAL,0,0
7727,ENTAILMENT,1,0
7730,NEUTRAL,0,0
7735,ENTAILMENT,1,0
7736,CONTRADICTION,2,0
7737,ENTAILMENT,1,0
7738,NEUTRAL,0,0
7745,CONTRADICTION,2,0
7748,CONTRADICTION,2,0
7749,NEUTRAL,0,0
7750,NEUTRAL,0,0
7756,NEUTRAL,0,0
7758,CONTRADICTION,2,0
7759,ENTAILMENT,1,0
7761,NEUTRAL,0,0
7762,NEUTRAL,0,0
7765,NEUTRAL,0,0
7766,ENTAILMENT,1,0
7767,CONTRADICTION,2,0
7770,NEUTRAL,0,0
7773,NEUTRAL,0,0
7774,ENTAILMENT,1,0
7775,ENTAILMENT,1,0
7783,NEUTRAL,0,0
7786,ENTAILMENT,1,0
7788,ENTAILMENT,1,0
7789,NEUTRAL,0,0
7791,NEUTRAL,0,0
7796,CONTRADICTION,2,0
7797,ENTAILMENT,1,0
7799,NEUTRAL,0,0
7800,NEUTRAL,0,0
7801,NEUTRAL,0,0
7802,NEUTRAL,0,0
7803,NEUTRAL,0,0
7806,ENTAILMENT,1,0
7809,NEUTRAL,0,0
7812,ENTAILMENT,1,0
7814,CONTRADICTION,2,0
7815,ENTAILMENT,1,0
7816,NEUTRAL,0,0
7818,NEUTRAL,0,0
7824,ENTAILMENT,1,0
7825,NEUTRAL,0,0
7826,NEUTRAL,0,0
7827,NEUTRAL,0,0
7828,NEUTRAL,0,0
7829,NEUTRAL,0,0
7830,NEUTRAL,0,0
7831,ENTAILMENT,1,0
7832,NEUTRAL,0,0
7833,ENTAILMENT,1,0
7835,ENTAILMENT,1,0
7837,ENTAILMENT,1,0
7840,ENTAILMENT,1,0
7842,ENTAILMENT,1,0
7843,CONTRADICTION,2,0
7845,CONTRADICTION,2,0
7846,NEUTRAL,0,0
7848,NEUTRAL,0,0
7850,CONTRADICTION,2,0
7852,CONTRADICTION,2,0
7853,NEUTRAL,0,0
7854,NEUTRAL,0,0
7855,NEUTRAL,0,0
7856,NEUTRAL,0,0
7857,NEUTRAL,0,0
7858,ENTAILMENT,1,0
7860,ENTAILMENT,1,0
7862,NEUTRAL,0,0
7863,NEUTRAL,0,0
7865,NEUTRAL,0,0
7870,ENTAILMENT,1,0
7871,NEUTRAL,0,0
7873,NEUTRAL,0,0
7874,NEUTRAL,0,0
7879,CONTRADICTION,2,0
7880,ENTAILMENT,1,0
7882,ENTAILMENT,1,0
7883,ENTAILMENT,1,0
7885,CONTRADICTION,2,0
7886,ENTAILMENT,1,0
7894,NEUTRAL,0,0
7895,NEUTRAL,0,0
7897,CONTRADICTION,2,0
7901,NEUTRAL,0,0
7904,NEUTRAL,0,0
7905,ENTAILMENT,1,0
7907,NEUTRAL,0,0
7908,ENTAILMENT,1,0
7910,NEUTRAL,0,0
7911,NEUTRAL,0,0
7913,NEUTRAL,0,0
7914,NEUTRAL,0,0
7915,NEUTRAL,0,0
7916,ENTAILMENT,1,0
7918,ENTAILMENT,1,0
7919,CONTRADICTION,2,0
7920,NEUTRAL,0,0
7922,ENTAILMENT,1,0
7924,ENTAILMENT,1,0
7928,CONTRADICTION,2,0
7929,NEUTRAL,0,0
7930,NEUTRAL,0,0
7931,NEUTRAL,0,0
7941,NEUTRAL,0,0
7942,NEUTRAL,0,0
7943,ENTAILMENT,1,0
7944,NEUTRAL,0,0
7945,ENTAILMENT,1,0
7948,NEUTRAL,0,0
7952,ENTAILMENT,1,0
7955,CONTRADICTION,2,0
7956,ENTAILMENT,1,0
7958,NEUTRAL,0,0
7960,ENTAILMENT,1,0
7961,ENTAILMENT,1,0
7962,CONTRADICTION,2,0
7965,CONTRADICTION,2,0
7968,NEUTRAL,0,0
7969,NEUTRAL,0,0
7970,NEUTRAL,0,0
7974,ENTAILMENT,1,0
7975,NEUTRAL,0,0
7978,NEUTRAL,0,0
7979,NEUTRAL,0,0
7982,NEUTRAL,0,0
7983,NEUTRAL,0,0
7984,CONTRADICTION,2,0
7988,NEUTRAL,0,0
7991,ENTAILMENT,1,0
7992,ENTAILMENT,1,0
7994,ENTAILMENT,1,0
8000,NEUTRAL,0,0
8001,ENTAILMENT,1,0
8003,ENTAILMENT,1,0
8004,NEUTRAL,0,0
8007,NEUTRAL,0,0
8008,NEUTRAL,0,0
8009,NEUTRAL,0,0
8011,CONTRADICTION,2,0
8013,CONTRADICTION,2,0
8015,NEUTRAL,0,0
8016,NEUTRAL,0,0
8017,NEUTRAL,0,0
8019,ENTAILMENT,1,0
8020,NEUTRAL,0,0
8022,NEUTRAL,0,0
8023,ENTAILMENT,1,0
8026,NEUTRAL,0,0
8027,ENTAILMENT,1,0
8030,ENTAILMENT,1,0
8033,NEUTRAL,0,0
8034,NEUTRAL,0,0
8035,NEUTRAL,0,0
8036,NEUTRAL,0,0
8042,NEUTRAL,0,0
8043,NEUTRAL,0,0
8045,NEUTRAL,0,0
8046,ENTAILMENT,1,0
8048,ENTAILMENT,1,0
8051,NEUTRAL,0,0
8052,ENTAILMENT,1,0
8053,NEUTRAL,0,0
8054,ENTAILMENT,1,0
8056,NEUTRAL,0,0
8061,NEUTRAL,0,0
8062,NEUTRAL,0,0
8063,NEUTRAL,0,0
8066,ENTAILMENT,1,0
8070,NEUTRAL,0,0
8074,NEUTRAL,0,0
8075,ENTAILMENT,1,0
8078,NEUTRAL,0,0
8080,NEUTRAL,0,0
8081,NEUTRAL,0,0
8082,ENTAILMENT,1,0
8083,NEUTRAL,0,0
8085,NEUTRAL,0,0
8086,NEUTRAL,0,0
8087,NEUTRAL,0,0
8088,ENTAILMENT,1,0
8097,NEUTRAL,0,0
8098,NEUTRAL,0,0
8099,NEUTRAL,0,0
8100,ENTAILMENT,1,0
8101,CONTRADICTION,2,0
8102,ENTAILMENT,1,0
8103,CONTRADICTION,2,0
8106,NEUTRAL,0,0
8107,NEUTRAL,0,0
8111,ENTAILMENT,1,0
8113,NEUTRAL,0,0
8114,NEUTRAL,0,0
8115,NEUTRAL,0,0
8116,NEUTRAL,0,0
8117,NEUTRAL,0,0
8118,ENTAILMENT,1,0
8123,NEUTRAL,0,0
8125,NEUTRAL,0,0
8128,NEUTRAL,0,0
8131,NEUTRAL,0,0
8132,NEUTRAL,0,0
8133,NEUTRAL,0,0
8135,NEUTRAL,0,0
8139,CONTRADICTION,2,0
8140,NEUTRAL,0,0
8142,NEUTRAL,0,0
8144,NEUTRAL,0,0
8146,NEUTRAL,0,0
8148,NEUTRAL,0,0
8149,NEUTRAL,0,0
8150,NEUTRAL,0,0
8151,NEUTRAL,0,0
8153,NEUTRAL,0,0
8154,ENTAILMENT,1,0
8160,ENTAILMENT,1,0
8164,NEUTRAL,0,0
8166,NEUTRAL,0,0
8167,NEUTRAL,0,0
8169,NEUTRAL,0,0
8170,NEUTRAL,0,0
8171,NEUTRAL,0,0
8172,ENTAILMENT,1,0
8174,ENTAILMENT,1,0
8176,NEUTRAL,0,0
8178,NEUTRAL,0,0
8181,ENTAILMENT,1,0
8182,CONTRADICTION,2,0
8183,ENTAILMENT,1,0
8185,NEUTRAL,0,0
8188,NEUTRAL,0,0
8197,NEUTRAL,0,0
8198,NEUTRAL,0,0
8202,NEUTRAL,0,0
8203,NEUTRAL,0,0
8204,NEUTRAL,0,0
8205,NEUTRAL,0,0
8207,NEUTRAL,0,0
8208,ENTAILMENT,1,0
8209,NEUTRAL,0,0
8214,NEUTRAL,0,0
8218,NEUTRAL,0,0
8221,NEUTRAL,0,0
8222,NEUTRAL,0,0
8224,NEUTRAL,0,0
8226,ENTAILMENT,1,0
8229,NEUTRAL,0,0
8231,NEUTRAL,0,0
8232,NEUTRAL,0,0
8234,NEUTRAL,0,0
8235,ENTAILMENT,1,0
8236,NEUTRAL,0,0
8237,ENTAILMENT,1,0
8238,NEUTRAL,0,0
8239,NEUTRAL,0,0
8240,NEUTRAL,0,0
8241,NEUTRAL,0,0
8242,NEUTRAL,0,0
8243,NEUTRAL,0,0
8244,ENTAILMENT,1,0
8245,NEUTRAL,0,0
8250,NEUTRAL,0,0
8252,NEUTRAL,0,0
8253,ENTAILMENT,1,0
8254,NEUTRAL,0,0
8255,ENTAILMENT,1,0
8256,NEUTRAL,0,0
8257,ENTAILMENT,1,0
8259,NEUTRAL,0,0
8260,NEUTRAL,0,0
8261,NEUTRAL,0,0
8262,ENTAILMENT,1,0
8265,NEUTRAL,0,0
8268,ENTAILMENT,1,0
8270,ENTAILMENT,1,0
8271,ENTAILMENT,1,0
8273,ENTAILMENT,1,0
8275,ENTAILMENT,1,0
8278,NEUTRAL,0,0
8279,NEUTRAL,0,0
8280,ENTAILMENT,1,0
8284,NEUTRAL,0,0
8286,ENTAILMENT,1,0
8287,NEUTRAL,0,0
8290,CONTRADICTION,2,0
8291,ENTAILMENT,1,0
8292,CONTRADICTION,2,0
8293,NEUTRAL,0,0
8295,NEUTRAL,0,0
8297,NEUTRAL,0,0
8298,ENTAILMENT,1,0
8299,NEUTRAL,0,0
8301,CONTRADICTION,2,0
8302,ENTAILMENT,1,0
8303,NEUTRAL,0,0
8308,CONTRADICTION,2,0
8309,ENTAILMENT,1,0
8310,NEUTRAL,0,0
8311,NEUTRAL,0,0
8315,NEUTRAL,0,0
8318,ENTAILMENT,1,0
8319,CONTRADICTION,2,0
8320,NEUTRAL,0,0
8322,NEUTRAL,0,0
8324,NEUTRAL,0,0
8332,CONTRADICTION,2,0
8337,NEUTRAL,0,0
8341,NEUTRAL,0,0
8342,ENTAILMENT,1,0
8344,CONTRADICTION,2,0
8346,NEUTRAL,0,0
8348,NEUTRAL,0,0
8350,NEUTRAL,0,0
8353,NEUTRAL,0,0
8354,ENTAILMENT,1,0
8357,NEUTRAL,0,0
8359,NEUTRAL,0,0
8361,NEUTRAL,0,0
8364,CONTRADICTION,2,0
8365,NEUTRAL,0,0
8369,NEUTRAL,0,0
8370,ENTAILMENT,1,0
8371,CONTRADICTION,2,0
8372,ENTAILMENT,1,0
8373,NEUTRAL,0,0
8378,NEUTRAL,0,0
8380,NEUTRAL,0,0
8382,NEUTRAL,0,0
8385,NEUTRAL,0,0
8386,NEUTRAL,0,0
8387,NEUTRAL,0,0
8390,ENTAILMENT,1,0
8391,NEUTRAL,0,0
8392,NEUTRAL,0,0
8393,NEUTRAL,0,0
8394,NEUTRAL,0,0
8395,NEUTRAL,0,0
8397,ENTAILMENT,1,0
8399,ENTAILMENT,1,0
8401,NEUTRAL,0,0
8402,NEUTRAL,0,0
8403,NEUTRAL,0,0
8405,NEUTRAL,0,0
8408,ENTAILMENT,1,0
8410,ENTAILMENT,1,0
8411,NEUTRAL,0,0
8413,ENTAILMENT,1,0
8414,ENTAILMENT,1,0
8415,ENTAILMENT,1,0
8416,NEUTRAL,0,0
8418,CONTRADICTION,2,0
8420,NEUTRAL,0,0
8422,NEUTRAL,0,0
8423,NEUTRAL,0,0
8427,CONTRADICTION,2,0
8428,NEUTRAL,0,0
8429,NEUTRAL,0,0
8432,NEUTRAL,0,0
8433,ENTAILMENT,1,0
8436,CONTRADICTION,2,0
8438,NEUTRAL,0,0
8439,NEUTRAL,0,0
8440,NEUTRAL,0,0
8442,NEUTRAL,0,0
8443,NEUTRAL,0,0
8445,NEUTRAL,0,0
8447,NEUTRAL,0,0
8448,NEUTRAL,0,0
8450,NEUTRAL,0,0
8454,NEUTRAL,0,0
8463,NEUTRAL,0,0
8464,NEUTRAL,0,0
8465,NEUTRAL,0,0
8466,NEUTRAL,0,0
8467,NEUTRAL,0,0
8468,NEUTRAL,0,0
8472,NEUTRAL,0,0
8473,NEUTRAL,0,0
8477,NEUTRAL,0,0
8478,ENTAILMENT,1,0
8480,ENTAILMENT,1,0
8485,ENTAILMENT,1,0
8487,NEUTRAL,0,0
8488,NEUTRAL,0,0
8491,NEUTRAL,0,0
8495,NEUTRAL,0,0
8496,ENTAILMENT,1,0
8497,CONTRADICTION,2,0
8498,ENTAILMENT,1,0
8499,CONTRADICTION,2,0
8503,NEUTRAL,0,0
8508,NEUTRAL,0,0
8509,NEUTRAL,0,0
8510,NEUTRAL,0,0
8513,NEUTRAL,0,0
8515,CONTRADICTION,2,0
8518,NEUTRAL,0,0
8519,CONTRADICTION,2,0
8522,ENTAILMENT,1,0
8523,NEUTRAL,0,0
8526,NEUTRAL,0,0
8527,NEUTRAL,0,0
8531,NEUTRAL,0,0
8533,NEUTRAL,0,0
8534,NEUTRAL,0,0
8535,NEUTRAL,0,0
8539,NEUTRAL,0,0
8540,NEUTRAL,0,0
8542,CONTRADICTION,2,0
8544,CONTRADICTION,2,0
8545,NEUTRAL,0,0
8546,NEUTRAL,0,0
8547,ENTAILMENT,1,0
8549,ENTAILMENT,1,0
8550,ENTAILMENT,1,0
8552,ENTAILMENT,1,0
8553,NEUTRAL,0,0
8554,NEUTRAL,0,0
8556,NEUTRAL,0,0
8557,NEUTRAL,0,0
8559,ENTAILMENT,1,0
8560,ENTAILMENT,1,0
8565,NEUTRAL,0,0
8568,ENTAILMENT,1,0
8570,ENTAILMENT,1,0
8573,NEUTRAL,0,0
8575,NEUTRAL,0,0
8577,NEUTRAL,0,0
8579,ENTAILMENT,1,0
8580,NEUTRAL,0,0
8583,ENTAILMENT,1,0
8585,ENTAILMENT,1,0
8587,CONTRADICTION,2,0
8591,NEUTRAL,0,0
8592,NEUTRAL,0,0
8595,ENTAILMENT,1,0
8599,NEUTRAL,0,0
8602,ENTAILMENT,1,0
8603,NEUTRAL,0,0
8604,ENTAILMENT,1,0
8605,NEUTRAL,0,0
8612,ENTAILMENT,1,0
8615,ENTAILMENT,1,0
8616,CONTRADICTION,2,0
8617,NEUTRAL,0,0
8619,NEUTRAL,0,0
8621,NEUTRAL,0,0
8623,NEUTRAL,0,0
8625,NEUTRAL,0,0
8628,NEUTRAL,0,0
8634,NEUTRAL,0,0
8638,NEUTRAL,0,0
8640,ENTAILMENT,1,0
8641,NEUTRAL,0,0
8642,ENTAILMENT,1,0
8643,CONTRADICTION,2,0
8644,NEUTRAL,0,0
8648,NEUTRAL,0,0
8650,NEUTRAL,0,0
8652,CONTRADICTION,2,0
8653,NEUTRAL,0,0
8654,NEUTRAL,0,0
8655,NEUTRAL,0,0
8659,ENTAILMENT,1,0
8661,NEUTRAL,0,0
8662,NEUTRAL,0,0
8666,NEUTRAL,0,0
8667,NEUTRAL,0,0
8670,NEUTRAL,0,0
8671,ENTAILMENT,1,0
8672,CONTRADICTION,2,0
8673,NEUTRAL,0,0
8677,NEUTRAL,0,0
8681,NEUTRAL,0,0
8682,NEUTRAL,0,0
8687,ENTAILMENT,1,0
8688,CONTRADICTION,2,0
8693,ENTAILMENT,1,0
8694,NEUTRAL,0,0
8695,ENTAILMENT,1,0
8698,ENTAILMENT,1,0
8701,NEUTRAL,0,0
8703,NEUTRAL,0,0
8704,NEUTRAL,0,0
8706,NEUTRAL,0,0
8707,ENTAILMENT,1,0
8710,NEUTRAL,0,0
8711,NEUTRAL,0,0
8713,NEUTRAL,0,0
8715,CONTRADICTION,2,0
8717,NEUTRAL,0,0
8718,NEUTRAL,0,0
8720,NEUTRAL,0,0
8721,NEUTRAL,0,0
8722,NEUTRAL,0,0
8723,ENTAILMENT,1,0
8725,ENTAILMENT,1,0
8726,CONTRADICTION,2,0
8729,ENTAILMENT,1,0
8730,NEUTRAL,0,0
8731,NEUTRAL,0,0
8732,ENTAILMENT,1,0
8733,CONTRADICTION,2,0
8734,ENTAILMENT,1,0
8735,NEUTRAL,0,0
8736,ENTAILMENT,1,0
8737,NEUTRAL,0,0
8740,ENTAILMENT,1,0
8744,CONTRADICTION,2,0
8745,NEUTRAL,0,0
8747,NEUTRAL,0,0
8752,ENTAILMENT,1,0
8754,NEUTRAL,0,0
8755,NEUTRAL,0,0
8758,NEUTRAL,0,0
8761,ENTAILMENT,1,0
8762,NEUTRAL,0,0
8763,NEUTRAL,0,0
8764,NEUTRAL,0,0
8765,NEUTRAL,0,0
8769,CONTRADICTION,2,0
8770,ENTAILMENT,1,0
8771,CONTRADICTION,2,0
8772,NEUTRAL,0,0
8773,NEUTRAL,0,0
8774,ENTAILMENT,1,0
8776,NEUTRAL,0,0
8778,NEUTRAL,0,0
8780,NEUTRAL,0,0
8782,NEUTRAL,0,0
8785,NEUTRAL,0,0
8788,ENTAILMENT,1,0
8789,NEUTRAL,0,0
8793,NEUTRAL,0,0
8795,ENTAILMENT,1,0
8797,ENTAILMENT,1,0
8798,CONTRADICTION,2,0
8799,ENTAILMENT,1,0
8802,NEUTRAL,0,0
8803,ENTAILMENT,1,0
8804,ENTAILMENT,1,0
8807,CONTRADICTION,2,0
8808,NEUTRAL,0,0
8809,NEUTRAL,0,0
8810,NEUTRAL,0,0
8811,NEUTRAL,0,0
8812,NEUTRAL,0,0
8817,ENTAILMENT,1,0
8818,NEUTRAL,0,0
8819,ENTAILMENT,1,0
8820,NEUTRAL,0,0
8821,ENTAILMENT,1,0
8824,ENTAILMENT,1,0
8825,NEUTRAL,0,0
8826,NEUTRAL,0,0
8827,NEUTRAL,0,0
8828,NEUTRAL,0,0
8829,NEUTRAL,0,0
8831,NEUTRAL,0,0
8833,ENTAILMENT,1,0
8835,NEUTRAL,0,0
8837,NEUTRAL,0,0
8839,NEUTRAL,0,0
8840,ENTAILMENT,1,0
8843,NEUTRAL,0,0
8845,NEUTRAL,0,0
8847,NEUTRAL,0,0
8849,NEUTRAL,0,0
8850,CONTRADICTION,2,0
8851,ENTAILMENT,1,0
8853,NEUTRAL,0,0
8857,NEUTRAL,0,0
8860,ENTAILMENT,1,0
8861,CONTRADICTION,2,0
8863,NEUTRAL,0,0
8864,NEUTRAL,0,0
8865,NEUTRAL,0,0
8866,NEUTRAL,0,0
8868,NEUTRAL,0,0
8870,NEUTRAL,0,0
8871,ENTAILMENT,1,0
8872,NEUTRAL,0,0
8874,NEUTRAL,0,0
8877,NEUTRAL,0,0
8880,NEUTRAL,0,0
8881,NEUTRAL,0,0
8882,NEUTRAL,0,0
8883,NEUTRAL,0,0
8884,NEUTRAL,0,0
8885,ENTAILMENT,1,0
8886,NEUTRAL,0,0
8887,ENTAILMENT,1,0
8889,NEUTRAL,0,0
8890,NEUTRAL,0,0
8891,NEUTRAL,0,0
8893,NEUTRAL,0,0
8895,CONTRADICTION,2,2
8896,ENTAILMENT,1,0
8897,CONTRADICTION,2,0
8898,NEUTRAL,0,0
8899,NEUTRAL,0,0
8900,NEUTRAL,0,0
8904,NEUTRAL,0,0
8905,ENTAILMENT,1,0
8906,NEUTRAL,0,0
8909,ENTAILMENT,1,0
8910,NEUTRAL,0,0
8911,ENTAILMENT,1,0
8912,ENTAILMENT,1,0
8919,CONTRADICTION,2,0
8920,ENTAILMENT,1,0
8921,NEUTRAL,0,0
8922,NEUTRAL,0,0
8923,ENTAILMENT,1,0
8925,NEUTRAL,0,0
8927,NEUTRAL,0,0
8928,NEUTRAL,0,0
8929,NEUTRAL,0,0
8930,ENTAILMENT,1,0
8931,NEUTRAL,0,0
8933,CONTRADICTION,2,0
8935,CONTRADICTION,2,0
8939,ENTAILMENT,1,0
8940,NEUTRAL,0,0
8946,NEUTRAL,0,0
8947,NEUTRAL,0,0
8950,ENTAILMENT,1,0
8951,NEUTRAL,0,0
8953,NEUTRAL,0,0
8954,NEUTRAL,0,0
8960,NEUTRAL,0,0
8962,NEUTRAL,0,0
8968,ENTAILMENT,1,0
8969,CONTRADICTION,2,0
8970,NEUTRAL,0,0
8971,NEUTRAL,0,0
8974,NEUTRAL,0,0
8975,ENTAILMENT,1,0
8979,NEUTRAL,0,0
8981,NEUTRAL,0,0
8984,ENTAILMENT,1,0
8985,CONTRADICTION,2,0
8989,NEUTRAL,0,0
8990,NEUTRAL,0,0
8991,NEUTRAL,0,0
8993,ENTAILMENT,1,0
8995,NEUTRAL,0,0
8997,NEUTRAL,0,0
9002,NEUTRAL,0,0
9003,NEUTRAL,0,0
9004,ENTAILMENT,1,0
9007,CONTRADICTION,2,0
9008,NEUTRAL,0,0
9009,NEUTRAL,0,0
9010,NEUTRAL,0,0
9012,NEUTRAL,0,0
9013,ENTAILMENT,1,0
9016,NEUTRAL,0,0
9018,NEUTRAL,0,0
9020,NEUTRAL,0,0
9022,ENTAILMENT,1,0
9023,NEUTRAL,0,0
9025,NEUTRAL,0,0
9026,NEUTRAL,0,0
9027,NEUTRAL,0,0
9032,NEUTRAL,0,0
9034,NEUTRAL,0,0
9042,ENTAILMENT,1,0
9043,NEUTRAL,0,0
9047,NEUTRAL,0,0
9048,ENTAILMENT,1,0
9049,ENTAILMENT,1,0
9052,CONTRADICTION,2,0
9055,NEUTRAL,0,0
9057,NEUTRAL,0,0
9059,CONTRADICTION,2,0
9060,ENTAILMENT,1,0
9061,NEUTRAL,0,0
9062,NEUTRAL,0,0
9063,NEUTRAL,0,0
9064,NEUTRAL,0,0
9065,NEUTRAL,0,0
9072,NEUTRAL,0,0
9076,ENTAILMENT,1,0
9079,NEUTRAL,0,0
9081,NEUTRAL,0,0
9082,NEUTRAL,0,0
9084,NEUTRAL,0,0
9087,ENTAILMENT,1,0
9088,CONTRADICTION,2,0
9089,NEUTRAL,0,0
9091,NEUTRAL,0,0
9092,NEUTRAL,0,0
9100,NEUTRAL,0,0
9104,NEUTRAL,0,0
9105,ENTAILMENT,1,0
9107,NEUTRAL,0,0
9111,NEUTRAL,0,0
9112,ENTAILMENT,1,0
9114,ENTAILMENT,1,0
9115,CONTRADICTION,2,0
9116,NEUTRAL,0,0
9118,ENTAILMENT,1,0
9119,NEUTRAL,0,0
9120,NEUTRAL,0,0
9121,ENTAILMENT,1,0
9122,NEUTRAL,0,0
9123,ENTAILMENT,1,0
9124,NEUTRAL,0,0
9128,NEUTRAL,0,0
9130,ENTAILMENT,1,0
9135,NEUTRAL,0,0
9138,NEUTRAL,0,0
9143,ENTAILMENT,1,0
9144,CONTRADICTION,2,0
9145,ENTAILMENT,1,0
9149,NEUTRAL,0,0
9151,NEUTRAL,0,0
9152,NEUTRAL,0,0
9154,NEUTRAL,0,0
9157,ENTAILMENT,1,0
9158,CONTRADICTION,2,0
9162,NEUTRAL,0,0
9163,NEUTRAL,0,0
9164,NEUTRAL,0,0
9165,NEUTRAL,0,0
9166,ENTAILMENT,1,0
9168,ENTAILMENT,1,0
9170,NEUTRAL,0,0
9173,NEUTRAL,0,0
9174,NEUTRAL,0,0
9175,ENTAILMENT,1,0
9176,CONTRADICTION,2,0
9178,CONTRADICTION,2,0
9179,ENTAILMENT,1,0
9180,NEUTRAL,0,0
9182,CONTRADICTION,2,0
9190,NEUTRAL,0,0
9191,NEUTRAL,0,0
9195,ENTAILMENT,1,0
9197,NEUTRAL,0,0
9199,NEUTRAL,0,0
9201,NEUTRAL,0,0
9202,ENTAILMENT,1,0
9203,NEUTRAL,0,0
9204,ENTAILMENT,1,0
9205,NEUTRAL,0,0
9207,ENTAILMENT,1,0
9209,NEUTRAL,0,0
9210,NEUTRAL,0,0
9214,NEUTRAL,0,0
9216,NEUTRAL,0,0
9217,NEUTRAL,0,0
9218,NEUTRAL,0,0
9219,NEUTRAL,0,0
9220,ENTAILMENT,1,0
9221,NEUTRAL,0,0
9225,NEUTRAL,0,0
9226,NEUTRAL,0,0
9227,NEUTRAL,0,0
9228,NEUTRAL,0,0
9229,ENTAILMENT,1,0
9231,ENTAILMENT,1,0
9232,CONTRADICTION,2,0
9234,NEUTRAL,0,0
9237,ENTAILMENT,1,0
9243,NEUTRAL,0,0
