,label,sentAB
311,0,The man with the dyed purple hat is operating a camera that makes videos <sep> A man with a camera is studying the subject
312,0,A man with a camera is studying the subject <sep> The man in the purple hat isn't operating a camera that makes videos
313,0,The man in the purple hat is operating a camera that makes videos <sep> The subject is being studied by a man with a camera
314,0,The man in the purple hat is operating a camera that makes videos <sep> There is no man with a camera studying the subject
315,0,The study subject is a camera man <sep> The man in the purple hat is operating a camera that makes videos
316,0,The man in the purple hat is operating a camera that makes videos <sep> A man with a camera is studying the subject
317,1,The bride and the groom are leaving after the marriage <sep> The bride and the groom are leaving after the wedding
318,0,The bride and the groom are arriving after the wedding <sep> The bride and the groom are leaving after the wedding
319,1,A married couple is walking up the aisle <sep> A married couple is walking down the aisle
320,0,The priest is walking down the aisle to marry a couple <sep> The bride and the groom are leaving after the wedding
321,0,The bride and the groom are leaving after the marriage <sep> A married couple is walking down the aisle
322,0,The bride and the groom are arriving after the wedding <sep> A married couple is walking down the aisle
323,0,A married couple is walking down the aisle <sep> The bride is leaving the groom after the wedding
324,0,A married couple is walking down the aisle <sep> The bride and the groom are leaving after the wedding
325,1,The presentation is being watched by a classroom of students <sep> The presentation is being attended by a classroom of students
326,0,The presentation is being attended by a classroom of students <sep> A classroom is full of students
327,0,The presentation is being watched by a classroom of students <sep> A classroom is empty
328,0,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees <sep> A boy at the bottom of a hill covered in snow is naked and is sitting on his knees
329,0,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees <sep> A boy on a red and black slide is wearing a jacket and a hat and has knees which are covered in snow
330,1,The kid is happily sliding in the snow <sep> The kid is sliding in the snow
331,0,A snow slide is full of kids <sep> The kid is sliding in the snow
332,1,A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees <sep> The kid is still in the snow
333,0,The kid is sliding in the snow <sep> A boy at the bottom of a hill covered in snow is naked and is sitting on his knees
334,1,A woman and a dog are peacefully sitting on a tree stump <sep> A woman and a dog are sitting on a tree stump
335,1,"A woman, who is old, is near a dog that has a white coat <sep> A woman, who is old, is near a white dog"
336,0,"A woman, who is old, is far from a white dog <sep> A woman and a dog are sitting on a tree stump"
337,0,A man is watering the grass and excitedly playing with a dog <sep> A dog is excitedly playing with water in the grass
338,1,The dog is biting some droplets of water <sep> The dog is snapping at some droplets of water
339,2,The dog is snapping at some droplets of water <sep> The dog isn't snapping at some droplets of water
340,0,A dog is excitedly playing with water in the grass <sep> A snap is depicting some water falling in droplets on the dog
341,0,The dog is snapping at some droplets of water <sep> There is no dog excitedly playing with water in the grass
342,0,A man is watering the grass and excitedly playing with a dog <sep> The dog is snapping at some droplets of water
343,0,The dog is snapping at some droplets of water <sep> A dog is excitedly playing with water in the grass
344,1,"Two people are in the snow, wearing clothes that provide camouflage <sep> Some people are in the snow, wearing clothes that provide camouflage"
345,2,"Nobody is in the snow wearing clothes that provide camouflage <sep> Two people are in the snow, wearing clothes that provide camouflage"
346,0,"Some people are in the snow, wearing clothes that provide camouflage <sep> Two people are walking two dogs with golden coats in the snow"
347,0,"Two people are in the snow, wearing clothes that provide camouflage <sep> Two men are walking two dogs with golden coats in the snow"
348,0,"Two people are in the snow, wearing clothes that provide camouflage <sep> Two people are walking two dogs with golden coats in the snow"
349,0,"There is no girl wearing a t-shirt and keeping her mouth open <sep> A girl from Asia, in front of a brick window, looks surprised"
350,0,"A girl from Asia, in front of a window made of bricks, looks surprised <sep> A girl is wearing a t-shirt and has her mouth open."
351,0,"A girl from Asia, in front of a brick window, doesn't look surprised <sep> A girl is wearing a t-shirt and has her mouth open."
352,0,A person in biking gear is standing steadily in front of some mountains  <sep> The mountain gear is steadily placed in front of the standing biker
353,0,There is no person in bike gear standing steadily in front of the mountains <sep> A group of people is equipped with protective gear
354,0,A group of people is equipped with gear used for protection <sep> A person in biking gear is standing steadily in front of some mountains 
355,0,A group of people is equipped with unprotective gear <sep> A person in biking gear is standing steadily in front of some mountains 
356,1,The little kid is playing football and falling harmlessly into the grass <sep> The little kid is playing football and falling into the grass
357,2,There is no little kid playing football and falling into the grass <sep> The little kid is playing football and falling into the grass
358,0,The football is between the feet of a boy who is lying on the grass <sep> The little kid is playing football and falling into the grass
